"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Linden Carnegie Public Library","Linden, IN","India","https://lindenlibrary.com/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loogootee Public Library","Loogootee, IN","India","https://loogootee.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowell Public Library","Lowell, IN","India","https://www.lowellpl.lib.in.us/","http://hip.lakeco.lib.in.us/ipac20/ipac.jsp?profile=cloru","Polaris","2011","Horizon","2004","Dynix","1988","Ulisys","1981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn-Washington Township Public Library","Lynn, IN","India","https://lynnlibrary.lib.in.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marion Public Library","Marion, IN","India","https://www.marion.lib.in.us/","http://www.marion.lib.in.us:8080/ipac20/ipac.jsp?profile=mpl","Horizon","2003","Dynix","1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matthews Public Library","Matthews, IN","India","https://www.townofmatthews.com/library.html",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mentone Bell Memorial Public Library","Mentone, IN","India","https://www.bell.lib.in.us/","http://www.bell.lib.in.us:82/","Destiny","","Accent","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan City Public Library","Michigan City, IN","India","https://www.mclib.org/","http://208.4.85.41:8098/utestcgibin/tramp2.exe/log_in","Symphony","2002","Taos","1999","DRA","1998","Advance","1993",,,,,,,,,,,,,,,,,"CLSI","1977",,,,,,,,,,,,,,,,,,,,,,,,
"Middlebury Town-Township Public Library","Middlebury, IN","India","https://www.middleburylibrary.org/","http://www.mdy.lib.in.us/middlebury/Default.asp","Library.Solution","",,,,,,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middletown Fall Creek Township Public Library","Middletown, IN","India","https://middletownpubliclibrary.net/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=107","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milford Public Library","Milford, IN","India","https://www.milford.lib.in.us/","http://webcat.milford.lib.in.us/winnebago","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mishawaka-Penn Public Library","Mishawaka, IN","India","https://www.mphpl.org/","https://mphpl.bibliocommons.com/search","Symphony","2020","Sierra","2011","Millennium","2004","Innopac","1995","Enterprise","2020",,,"BiblioCore","2019",,,,,,,,,,,"PLUS","1982",,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell Community Public Library","Mitchell, IN","India","https://mitchell.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,
"Monon Town and Township Public Library","Monon, IN","India","https://www.monon.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,
"Monroe County Public Library","Monroe County, IN","India","https://mcpl.info/","http://mcpl.monroe.lib.in.us/Search/default.aspx?ctx=1.1033.0.0.7","Polaris","2006","Innopac","1996","PLUS","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monterey-Tippecanoe Public Library","Monterey, IN","India","https://monterey-tipp.lib.in.us/","http://catalog.monterey-tipp.lib.in.us/WebOpac/","Evolve","2010","Amlib","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montezuma Public Library","Montezuma, IN","India","http://www.montezuma.lib.in.us/","http://evergreen.lib.in.us/eg/opac/home?locg=274","Evergreen -- Independent","2012","Evergreen -- Equinox","2012","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monticello-Union Township Public Library","Monticello, IN","India","https://www.monticello.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml?ol=mutplm","Evergreen -- Independent","2012","Evergreen -- Equinox","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montpelier-Harrison Township Public Library","Montpelier, IN","India","https://mhtpl.lib.in.us/","http://evergreen.lib.in.us/eg/opac/results","Evergreen -- Equinox","2013","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mooresville Public Library","Mooresville, IN","India","https://mooresvillelib.org/","http://atlantic.mooresville.lib.in.us/uhtbin/webcat","Evergreen -- Independent","2012","Evergreen -- Equinox","2008","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County Public Library","Morgan County, IN","India","https://morgancountylibrary.info/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Library.Solution","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandrian Public Library","Mount Vernon, IN","India","https://alexandrianpl.org/","http://www.alexcat.apl.lib.in.us/uhtbin/cgisirsi/x/0/49","Symphony","1993","GLIS","1985",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muncie Public Library","Muncie, IN","India","https://www.munciepubliclibrary.org/","https://muncie.tlcdelivers.com/","Library.Solution","2007","Horizon","2003","Dynix","1991",,,"LS2 PAC","",,,"AquaBrowser Library","",,,,,,,,,,,,,,,"Stacks","",,,"EBSCO Discovery Service","2016",,,,,,,,,,,,,,,,
"ppanee Public Library","ppanee, IN","India","https://www.ppaneelibrary.org/","http://pp-encore.iii.com","Sierra","2016","Millennium","2011","EOS.Web","2009","Q Series","1992","Encore","2011","Barcode","",,,,,"None","",,,,,,,"DataTrek","1989","None","",,,,,,,,,,,,,,,,,,,,,,
"New Albany-Floyd County Public Library","New Albany, IN","India","https://floydlibrary.org/","http://tlc.fclibrary.org:8080/","Library.Solution","2013","Horizon","2004","Dynix","1986",,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Carlisle And Olive Township Public Library","New Carlisle, IN","India","https://ncpl.lib.in.us/","https://newcarlisle.biblionix.com/catalog/","Apollo","2016","Destiny","2006","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Castle-Henry County Public Library","New Castle, IN","India","https://nchcpl.org/","http://evergreen.lib.in.us/eg/opac/home?locg=NCSTL","Evergreen","2017","Symphony","2007","Horizon","2006","DRA","",,,,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Harmony Workingmen's Institute","New Harmony, IN","India","https://workingmensinstitute.org/library-services/","http://www.newharmonywmi.lib.in.us/athcgi/athweb.pl?a=v&ci=SL&st=vis&tm=1365796591&jw=","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton County Public Library","Newton County, IN","India","https://www.newton.lib.in.us/","http://evergreen.lib.in.us/eg/opac/home?locg=265","Evergreen -- Independent","2012","Evergreen -- Equinox","2011","Circulation Plus","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Noble County Public Library","Noble County, IN","India","https://www.myncpl.us/","http://catalog.nobleco.lib.in.us/","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Horizon","2004","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton East Public Library","Noblesville, IN","India","https://www.hepl.lib.in.us/","https://nobl.ent.sirsi.net/client/en_US/default","Symphony","",,,,,,,"Enterprise","",,,"Encore","",,,"i-circ","",,,,,,,,,,,"Drupal","",,,,,,,,,,,,,,,,,,,,
"North Judson-Wayne Township Public Library","North Judson, IN","India","https://njwtpl.blogspot.com/","https://njwtpl.biblionix.com/catalog/","Apollo","2022","Evolve","2013","Winnebago Spectrum","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Madison County Public Library","North Madison County, IN","India","https://www.elwood.lib.in.us/","http://www.elwood.lib.in.us/default.htm","Evergreen -- Independent","2012","Evergreen -- Equinox","2014","Library.Solution","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Manchester Public Library","North Manchester, IN","India","https://www.nman.lib.in.us/","https://nman.biblionix.com/catalog/","Apollo*","2023","Destiny","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Webster Community Public Library","North Webster, IN","India","http://www.nweb.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Infocentre","2007","Winnebago Spectrum","1995",,,,,,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Columbia Township Public Library","Oakland City, IN","India","https://occtpl.lib.in.us/","http://165.139.180.134/webopac/","Evolve","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Odon Winkelpleck Public Library","Odon, IN","India","https://odon.lib.in.us/","http://evergreen.lib.in.us/","Evergreen -- Independent","2012","Evergreen -- Equinox","2008","Winnebago Spectrum","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio County Public Library","Ohio County, IN","India","https://www.ocpl.lib.in.us/","http://catalog.ocpl.lib.in.us:8080/","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newburgh Chandler Public Library","Ohio Township, OH","India","https://www.ncplibraries.org","https://evergreen.lib.in.us/eg/opac/login?redirect_to=%2Feg%2Fopac%2Fmyopac%2Fmain%3Fredirect_to%3D%252Feg%252Fopac%252Fmyopac%252Fmain","Evergreen","2018","Galaxy","1994","Polaris","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orleans Town and Township Public Library","Orleans, IN","India","https://orleans.lib.in.us/","http://www.orleans.lib.in.us/","Atriuum","2011","Concourse","2002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Osgood Public Library","Osgood, IN","India","https://www.osgoodlibrary.org/","http://webopac.osgoodlibrary.org/","Evergreen -- Independent","2012","Evergreen -- Equinox","2011","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Otterbein Public Library","Otterbein, IN","India","https://opl.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=67","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Koha -- LibLime","","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owen County Public Library","Owen County, IN","India","https://owenlib.org/","http://owco.sirsi.net/uhtbin/cgisirsi/x/x/0/49/","Symphony","2008","Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,,"Joomla","",,,,,,,,,,,,,,,,,,,,
"Owensville Carnegie Public Library","Owensville, IN","India","https://owensvillelibrary.org/","http://www.owensvillelibrary.org/Webopac/","Evolve","2011","Amlib","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxford Public Library","Oxford, IN","India","https://oxford.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Precision One","",,,,,,,,,,,,,,,,,,,,,,,,
"Paoli Public Library","Paoli, IN","India","https://paoli.lib.in.us/","http://evergreen.lib.in.us","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pendleton Community Library","Pendleton, IN","India","https://www.pendleton.lib.in.us/","http://catalog.pendleton.lib.in.us/polaris/search/default.aspx","Polaris","2005","Galaxy","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Penn Township Public Library","Pennville, IN","India","https://penntwplib.webs.com/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perry County Public Library","Perry County, IN","India","https://www.tcpclibrary.org/","http://165.138.8.65:215/m3/apps/m3opac/webopac","Evergreen -- Independent","2012","Evergreen -- Equinox","2011","Mandarin M3","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peru Public Library","Peru, IN","India","https://peru.lib.in.us/","http://evergreen.lib.in.us/eg/opac/home?locg=ppl","Evergreen -- Independent","2012","Evergreen -- Equinox","2013","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pierceton and Washington Township Public Library","Pierceton, IN","India","https://www.piercetonlibrary.org/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pike County Public Library","Pike County, IN","India","https://pikeco.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=93","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Galaxy","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plainfield Public Library","Plainfield, IN","India","https://www.plainfieldlibrary.net/","http://evergreen.lib.in.us/eg/opac/home?locg=36","Evergreen -- Independent","2012","Evergreen -- Equinox","2008","Symphony","1992","Galaxy","1992",,,,,,,,,,,,,,,,,"GLIS","",,,,,,,,,,,,,,,,,,,,,,,,
"Plymouth Public Library","Plymouth, IN","India","https://myplymouthlibrary.org","https://plymouthpubliclibrary.bibliocommons.com/","Library.Solution","2020","Sierra","2011","Millennium","2004","Innopac","1995","BiblioCore","",,,,,,,,,,,,,,,"PLUS","1982",,,,,,,,,,,,,,,,,,,,,,,,
"Porter County Public Library System","Porter County, IN","India","https://pcpls.org/","http://evergreen.lib.in.us/eg/opac/home","Evergreen -- Equinox","2022","Sierra","2013","Horizon","2004","Dynix","1993","Aspen Discovery -- ByWater Solutions","2021","Barcode","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poseyville Carnegie Public Library","Poseyville, IN","India","http://www.pcpl.lib.in.us/","https://evergreen.lib.in.us/","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Princeton Public Library","Princeton, IN","India","https://princetonpl.lib.in.us/","http://www.princetonpl.lib.in.us/catalog.htm","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulaski County Public Library","Pulaski County, IN","India","https://www.pulaskicounty.lib.in.us/","http://catalog.pulaskicounty.lib.in.us/amlibweb/webquery.dll","Evolve","2010","Amlib","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Putm County Public Library District","Putm County, IN","India","https://pcpl21.org/","http://catalog.putm.lib.in.us/polaris/Search/default.aspx?ctx=1.1033.0.0.1","Polaris","2006","Dynix","1998","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Remington-Carpenter Township Public Library","Remington, IN","India","https://rctpl.lib.in.us/","http://165.139.47.130/district/servlet/presentlistsitesform.do;jsessionid=5FCC65FC3E63E15BB38E841EB192B0A9?districtMode=true","Destiny","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morrisson-Reeves Library","Richmond, IN","India","https://mrlinfo.org/","http://mrll.ent.sirsi.net","Symphony","2007","Dynix","1994",,,,,"Enterprise","2011",,,"Rooms","2007","CONTENTdm","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ridgeville Public Library","Ridgeville, IN","India","https://ridgeville.lib.in.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roachdale-Franklin Township Public Library","Roachdale, IN","India","https://roachdale.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roann-Paw Paw Township Public Library","Roann, IN","India","https://www.turbify.com/websites",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Roanoke Public Library","Roanoke, IN","India","https://roanoke.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Library.Solution","2004","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockville Public Library","Rockville, IN","India","https://parkecountypl.lib.in.us/","http://destiny.rockvillepl.lib.in.us:81/district/servlet/presentlistsitesform.do","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Royal Center-Boone Township Public Library","Royal Center, IN","India","https://royalcenterlib.wordpress.com/","http://evergreen.lib.in.us/eg/opac/home?locg=293","Evergreen -- Equinox","2014","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rushville Public Library","Rushville, IN","India","https://www.rushvillelibrary.com/","http://rushville.polarislibrary.com/","Polaris","2006","Galaxy","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Joseph County Public Library","Saint Joseph County, IN","India","https://sjcpl.org/","http://sjcpl.bibliocommons.com/","Sierra","2011","Millennium","2004","Innopac","1995","PLUS","1982","BiblioCore","2014","RFID","",,,,,,,,,,,,,,,,,,,,,,,,,,,"HF","",,,,,,,,,,
"Salem-Washington Township  Public Library","Salem, IN","India","https://salemlib.lib.in.us/","http://165.138.126.36/InfoCentre/Welcome.do","Infocentre","","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott County Public Library","Scott County, IN","India","http://www.scott.lib.in.us/",,"Polaris","2005","Galaxy","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shelby County Public Library","Shelby County, IN","India","https://www.myshelbylibrary.org/","http://evergreen.lib.in.us/eg/opac/home?locg=276","Evergreen -- Independent","2012","Evergreen -- Equinox","2013","AVC Circulation","1985","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheridan Public Library","Sheridan, IN","India","https://sheridan.lib.in.us/","http://www.sheridan.lib.in.us/webpac/default.htm","AVC Circulation","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shoals Public Library","Shoals, IN","India","https://shoals.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Whitley Community Public Library","South Whitley, IN","India","https://swcplib.com/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml?ol=swctpls","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Symphony","2001",,,"LibGuides","",,,,,,,,,,,,,,,,,,,,
"Speedway Public Library","Speedway, IN","India","https://www.speedway.lib.in.us/","http://webcat.speedway.lib.in.us/cgi-bin/koha/opac-search.pl?q=","Koha","","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spencer County Public Library","Spencer County, IN","India","http://spencercountypubliclibrary.org/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spiceland Town-Township Public Library","Spiceland, IN","India","https://spicelandlibrary.com/",,"Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starke County Public Library","Starke County, IN","India","https://www.starkecountylibrary.org/","http://catalog.starkecountylibrary.org/polaris/","Evergreen -- Independent","2016","Polaris","2009","Dynix","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carnegie Public Library of Steuben County","Steuben County, IN","India","https://www.cplsc.org/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=79","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Symphony","2002","Winnebago Spectrum","1997",,,,,,,,,,,,,,,,,"Dynix","1993",,,,,,,,,,,,,,,,,,,,,,,,
"Linton Public Library","Stockton Township, IN","India","http://www.lintonpl.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml?ol=ltpll","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,
"Sullivan County Public Library","Sullivan County, IN","India","https://www.sullivan.lib.in.us/","http://sull.iii.com/","Millennium","2011","Koha -- LibLime","2009","Koha -- LibLime","2008","Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swayzee Public Library","Swayzee, IN","India","https://www.swayzeepubliclibrary.com/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland County Public Library","Switzerland County, IN","India","https://scpl.us/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=77","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Polaris","2004","Galaxy","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Syracuse Public Library","Syracuse, IN","India","https://www.syracuse.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml?ol=147","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thorntown Public Library","Thorntown, IN","India","https://www.thorntownpl.org/","http://islc.sirsi.net:4752/uhtbin/cgisirsi/x/0/0/57/49?user_id=THORNTWNGUEST","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Koha -- LibLime","2007","Symphony","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tippecanoe County Public Library","Tippecanoe County, IN","India","https://tcpl.lib.in.us/","http://tipcat.tcpl.lib.in.us/uhtbin/webcat2","Polaris","2018","Symphony","2000","Dynix","1993",,,,,,,,,,,,,,,,,,,,,,,,,"Tech Logic","",,,,,,,,,,,,,,,,,,
"Tipton County Public Library","Tipton County, IN","India","https://www.tiptoncountylibrary.org/","http://tipton.ipac.sirsidynix.net/ipac20/ipac.jsp?index=.GW&term=","Horizon","2006","Dynix","1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union City Public Library","Union City, IN","India","https://unioncity.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/default/xml/index.xml?ol=ucpluc","Evergreen -- Independent","2012","Evergreen -- Equinox","2011","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County Public Library","Union County, IN","India","http://ww38.ucplibrary.org/","http://www.union-county.lib.in.us:8080/ipac20/ipac.jsp?Catalog=","Evergreen -- Independent","2012","Evergreen -- Equinox","2008","Symphony","","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barton Rees Pogue Memorial Public Library","Upland, IN","India","https://upland.lib.in.us/","http://upland.lib.in.us/LightNEasy.php?page=Search","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Buren Public Library","Van Buren, IN","India","https://vbpl.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Athe","2002","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evansville Vanderburgh Public Library","Vanderburgh County, IN","India","https://www.evpl.org/","http://evans.evpl.org/","Sierra","2013","Millennium","2001","Innopac","1994","GLIS","1986","Encore","2008",,,,,,,,,,,"WebFeat PRISM","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Covington-Veedersburg Public Library","Veedersburg - Covington, IN","India","https://www.c-vpl.org","http://evergreen.lib.in.us/eg/opac/home?locg=cvbpl","Evergreen -- Independent","2012","Evergreen -- Equinox","2013","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermillion County Public Library","Vermillion County, IN","India","http://www.vermillioncpl.info/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson Library Association","Versailles, IN","India","https://tysonlibrary.org/","http://catalog.tysonlibrary.org/polaris","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Polaris","2004","Galaxy","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vigo County Public Library","Vigo County, IN","India","https://vigolibrary.org/","http://timon.indstate.edu","Symphony","2021","Sierra","2013","Symphony","2002","DRA","1994","Encore","2010",,,,,,,,,,,"WebFeat PRISM","",,,,,,,,,,,,,,,,,,,,,,,,,,,,
